fips,state,county,cases,white_cases,black_cases,hispanic_cases,native_cases,asian_cases,TOT_POP,WH,BA,AA,IA,HI,GDP,pov_perc,Med_inc,Unemployment Rate,traffic_vol,house_burden,ownership,residential_seg,food_index,pop_to_phys,water_violation,air_pollution,Uninsured adults raw value,exercise_opp,income_ineq,crime_violent
34017,NJ,Hudson County,17938,2035,813,3727,25,615,672391,435195,99393,110528,7507,286981,51575916,14.3,"73,337",3.3,979.52922972,0.22015802780000002,0.3146941029,35.269047583,8.7,1953.7937853,0.0,9.9,0.1596002215,0.9997130541,6.053407765399999,341.7111839
34019,NJ,Hunterdon County,967,325,13,19,0,6,124371,113153,3378,5508,259,8694,7590001,4.4,"112,335",2.8,223.30163926,0.1355359449,0.8327681221,28.820447998000002,9.5,828.20529801,1.0,10.2,0.056113307,0.8897615095999999,4.2467816371,42.286840415
34021,NJ,Mercer County,6325,1096,1010,953,0,152,367430,232427,78948,43757,2263,67824,32093898,10.9,"79,979",3.2,417.13780535,0.17180856519999999,0.6385776874,38.494221012,8.4,991.35714286,1.0,8.8,0.119749011,0.9916264907,5.4738119783000005,375.28864469
34023,NJ,Middlesex County,15599,1915,676,1812,0,623,825062,495858,98599,205588,5482,182108,64687010,8.2,"87,666",3.1,843.30175868,0.1705692966,0.6333232456,36.195077178000005,8.8,1083.2879177000002,1.0,9.7,0.10225090369999999,0.966643535,4.4810407478,148.55705318
34025,NJ,Monmouth County,7745,2482,443,832,0,180,618795,524451,46223,34614,1718,68930,35826474,6.7,"99,223",3.2,328.04982546,0.18063477239999998,0.7368155503,40.87772243,8.8,859.1920438999999,1.0,9.9,0.082575131,0.9480884545999999,5.1635018768,149.57254746
34027,NJ,Morris County,6214,1707,163,992,0,181,491845,408540,18825,53241,1555,68147,58515215,4.7,"112,396",2.8,403.49618503,0.1385342551,0.744073943,33.128458082,9.3,974.06042885,1.0,10.0,0.0722369379,0.9548566251,4.4022315374000005,63.48590612899999
34029,NJ,Ocean County,8359,3969,255,648,0,103,607186,563128,21851,11838,1623,57818,21516075,9.7,"68,483",3.7,266.2821314,0.18181075300000002,0.7998357527,34.43700862,8.2,2273.5475285,1.0,7.8,0.0972952046,0.8997982887999999,4.5932656891,99.25241208899999
34031,NJ,Passaic County,14772,2104,875,4706,0,261,501826,375874,74827,28659,7473,215329,23600289,13.6,"71,959",4.3,1006.9401107000001,0.2530067636,0.5295289302,48.11638884,8.7,1761.5360825,1.0,9.7,0.1667236982,0.9736346478,5.820796367200001,382.03689452
34033,NJ,Salem County,512,140,39,120,0,0,62385,50572,9238,662,385,6088,5730068,11.2,"64,524",4.8,107.49622146,0.1648534494,0.7049104902,47.706515667,8.0,2990.0952380999997,1.0,10.9,0.09038071880000001,0.6953528139,5.1102637177,266.00502454
34035,NJ,Somerset County,4261,993,281,411,0,124,328934,224083,34660,61787,1222,50061,40778240,4.9,"119,731",3.0,319.60266944,0.1472007219,0.7563326838,34.989686847,9.3,862.29305913,0.0,9.9,0.0676280907,0.9709532406999999,4.4841161365,64.202760719
34037,NJ,Sussex County,1053,679,38,79,0,7,140488,131021,3733,2863,392,12904,5052520,5.2,"92,284",3.4,70.17070779699999,0.141627543,0.8247034351000001,32.580632351,9.0,2024.0285714000001,1.0,9.1,0.0720736833,0.939483469,3.7575764745,54.26426698
34039,NJ,Union County,15102,1650,1744,2590,0,208,556341,374948,132163,31793,4390,182552,40055247,7.8,"80,737",3.7,1046.8610174,0.2059124724,0.5888711922,45.223493935,8.9,1507.7326203,0.0,10.4,0.1397201199,0.9971146265,5.0947479462,356.53325539
34041,NJ,Warren County,1080,652,42,52,0,5,105267,93880,6020,3043,399,10696,4682836,6.7,"77,571",3.3,186.94564384,0.13930187460000001,0.718814994,34.696003401,8.6,1695.2063492,0.0,10.0,0.0840577508,0.9704578074,4.3382206234,70.825515947
36001,NY,Albany County,1831,838,341,59,0,103,305506,231538,43096,20885,930,19102,31707107,11.3,"64,536",3.6,2106.6802276,0.14780441630000002,0.5654640975,44.634169047,8.0,995.53697749,1.0,9.1,0.0511801637,0.9205993347,4.8295574289,348.21844179
36005,NY,Bronx County,45686,3114,9898,15067,46,762,1418207,634280,618556,64686,41319,799580,49347608,27.3,"38,566",5.4,3705.6128009000004,0.3166179724,0.19607266350000002,39.466137406,7.7,1768.2211538,0.0,10.3,0.1143725058,1.0,6.6512383901,586.05761611
36007,NY,Broome County,615,391,28,5,0,0,190488,163473,12116,8424,519,8476,10014469,17.3,"50,928",4.7,663.09466602,0.1523718193,0.6530651195,46.470260732,8.0,1217.8553459,0.0,8.9,0.063972015,0.8948404786,4.9660798413,314.95458616
36011,NY,Cayuga County,77,21,0,6,0,0,76576,70523,3400,522,371,2401,2754910,13.0,"52,945",4.3,255.07502022,0.1200909331,0.7100252792,36.346242691,8.6,3695.3809524000003,0.0,8.3,0.0582927592,0.7963037012999999,4.1113198685,241.44125779
36015,NY,Chemung County,108,32,0,0,0,0,83456,73687,5399,1247,311,2700,4038894,13.5,"52,565",4.2,438.22223301,0.12274841939999999,0.6792831583,39.15465754,7.8,1316.2615385,0.0,8.3,0.0510616153,0.825903411,4.6633599706,192.94740036
36017,NY,Chenango County,131,75,0,0,0,0,47207,45526,484,279,197,1087,2222326,15.1,"50,312",4.4,167.75147936,0.1083003557,0.7455374466,15.258240718,8.5,2659.0555556,0.0,8.2,0.0607412127,0.7417833865000001,4.3907734702,183.39412319
36019,NY,Clinton County,151,89,0,0,0,0,80485,74189,3557,1156,334,2402,3974221,13.2,"55,517",4.4,198.71676121,0.1276398544,0.6773053034000001,30.171663265,7.6,1446.0714285999998,0.0,6.7,0.0628742515,0.7428647964,4.5041224454,157.25500595
36021,NY,Columbia County,425,281,0,0,0,0,59461,53519,3161,1206,198,2989,2550492,11.7,"64,916",3.2,69.089788275,0.148660824,0.7210315731,40.256440279,8.5,2020.1333333,0.0,8.5,0.0689616474,0.7415684037000001,4.4042034153,145.53647045
36025,NY,Delaware County,66,5,0,0,0,0,44135,41905,959,473,166,1761,1940909,15.9,"47,382",4.7,48.180260641000004,0.1352530541,0.7426169207,20.964753557999998,8.5,3214.3571429000003,0.0,7.9,0.07743716980000001,0.6144435181,4.5309405941000005,193.05876087
36027,NY,Dutchess County,4172,697,207,136,0,5,294218,238334,35456,10923,1436,37960,14038485,9.2,"79,604",3.6,726.54217783,0.1774803525,0.6875739423999999,37.282629424,8.6,1463.2079207999998,1.0,9.3,0.062135933399999996,0.8572581079,4.6646839208,203.66598778
36029,NY,Erie County,7868,2293,913,38,12,36,918702,728560,128328,35229,6835,52969,58987645,13.7,"56,375",4.3,1170.0493989,0.1412873798,0.647776056,64.036183475,7.8,1250.7135135,1.0,10.7,0.0529867941,0.9628220752,5.0828472475,427.52334492
36031,NY,Essex County,44,10,0,0,0,0,36885,34849,1021,289,193,1112,1652939,11.7,"54,376",4.7,91.058522134,0.1144643097,0.7561102107,27.464325306,8.7,2372.25,1.0,6.6,0.0610298203,1.0,4.0638171682,166.76003492
36035,NY,Fulton County,197,76,0,0,0,0,53383,50769,1198,382,165,1861,1907501,13.0,"51,388",5.0,110.83628252,0.1298924133,0.7146486029000001,39.575996793,8.2,2565.5714285999998,0.0,8.0,0.06739656349999999,0.8079090958,4.1827277983,204.07216734
36037,NY,Genesee County,203,68,0,15,0,0,57280,53204,1825,381,695,1989,2434399,9.9,"58,925",3.9,176.73798128,0.1070102642,0.7263629070000001,32.340041778,8.6,3219.7777778,0.0,9.1,0.0576605305,0.6381764011,4.1372909176,219.98742929
36039,NY,Greene County,271,157,0,0,0,0,47188,42377,2890,622,226,2954,2360207,13.0,"54,514",4.5,39.551718694,0.1644240632,0.7408424373,31.897320614,8.2,2792.3529412,1.0,8.2,0.0644704479,0.7790374027,4.5797721439,225.00426548
36043,NY,Herkimer County,161,82,0,0,0,0,61319,58879,931,359,206,1414,1986427,13.5,"53,168",4.9,391.81299381,0.092514932,0.7249318634999999,45.796976653,7.9,3112.0,1.0,7.8,0.0584934347,0.7389606163,4.1510189709,210.88572002
36045,NY,Jefferson County,60,17,0,0,0,0,109834,96096,7465,1891,755,8561,6646570,12.3,"52,798",5.6,111.88287248,0.1231468429,0.557191393,41.238705024,7.7,1968.7413792999998,1.0,7.8,0.057264358,0.598293025,3.9088837325,212.6354006
36047,NY,Kings County,56107,10722,11330,4501,57,1607,2559903,1274321,864840,324189,23408,483679,105937975,18.9,"60,862",4.1,3626.9639418000006,0.2776005392,0.3000769833,52.721369927,7.5,1553.5313783,0.0,10.1,0.0987920082,1.0,6.8245717979,586.18548775
36051,NY,Livingston County,85,44,0,0,0,0,62914,58827,1859,860,290,2451,2282120,12.5,"61,027",4.2,124.932455,0.14166353339999999,0.7342410695999999,24.906632987,8.2,2362.9259259,1.0,8.5,0.05137893,0.7444986466,4.3968058968,122.64985794
36053,NY,Madison County,355,130,25,11,0,0,70941,67118,1436,693,530,1654,2359069,10.8,"59,114",4.5,170.92753964,0.107725186,0.7671174979000001,29.860293204,8.7,1774.125,1.0,8.0,0.0576824034,0.7387326053000001,4.1252421398,151.42316844
36055,NY,Monroe County,2838,1054,748,0,0,11,741770,569934,120501,27359,3083,68088,49392931,14.4,"60,240",4.2,1631.7803009000002,0.1585474803,0.637505153,52.799315113,7.9,969.70428016,0.0,8.9,0.0558272626,0.948249734,4.946419327,326.25708471
36057,NY,Montgomery County,63,21,0,0,0,0,49221,45751,1601,455,307,7404,2002191,15.8,"43,799",5.1,341.97558728,0.15467550230000002,0.6801423848999999,56.114469245,7.8,1894.5384614999998,1.0,8.2,0.0732359168,0.6062645611999999,4.7125082191,142.33654011
36059,NY,Nassau County,58126,5221,2023,795,0,537,1356924,995821,177429,147601,7458,237225,93325206,5.8,"115,301",3.4,2597.0328412,0.18967395780000001,0.8064810097,52.062162302,9.7,715.8985886,0.0,10.0,0.06293886509999999,0.9885818331,4.5137498083,143.66338688
36061,NY,New York County,25310,4918,3317,4661,5,884,1628706,1051724,289723,209227,19119,416759,711974400,15.6,"84,610",3.5,4444.1247471,0.19596620329999997,0.2413151782,51.548955477,8.3,753.61113626,0.0,10.8,0.0681317953,1.0,9.206591957799999,586.40744787
36063,NY,Niagara County,1218,581,85,0,0,0,209281,183207,15549,2378,2412,6970,10002259,13.0,"55,013",5.0,788.12792768,0.1198089749,0.7127455759,50.491808487,8.1,2272.344086,0.0,11.0,0.060985334100000003,0.8447121759,4.7563176894999994,394.56884814
36065,NY,Oneida County,1108,254,61,5,0,5,228671,196567,16291,9488,811,14083,11399941,14.8,"54,096",4.3,531.96134428,0.1292110336,0.6698513564999999,60.021635978999996,8.0,1393.5662650999998,0.0,8.1,0.0679041156,0.8819599963,4.6807509593,283.32335058
36067,NY,Onondaga County,2277,698,306,0,0,42,460528,368250,55314,17748,4308,23802,32115607,13.7,"59,786",3.9,1060.9644598999998,0.1355880712,0.6483428867000001,55.56669034,8.1,1060.1321185000002,1.0,8.2,0.0593400246,0.9516707848999999,4.9087180346,317.56761816
36069,NY,Ontario County,206,142,0,0,0,0,109777,102638,3027,1535,414,5614,6128058,8.5,"62,930",3.9,354.06382745,0.1095153432,0.7370049225,47.381186785,8.5,1248.8522727,1.0,8.5,0.053283921399999996,0.808609204,4.1924745714,153.29848006
36071,NY,Orange County,11823,2303,818,2099,0,65,384940,307278,50814,11422,3290,83002,17471690,11.5,"75,048",3.8,489.85499069,0.1919412546,0.680460024,40.251778596,8.7,1405.2426470999999,1.0,9.0,0.0708504087,0.8788776142,4.7488717379,244.91293757
36073,NY,Orleans County,207,103,0,0,0,0,40352,36377,2567,241,308,2066,1400686,12.6,"52,658",4.7,196.59901714,0.1221306836,0.7558929773999999,37.830847336,8.0,13661.0,0.0,9.0,0.0657150097,0.762516615,3.9518640671,171.85434443
36075,NY,Oswego County,85,36,0,0,0,0,117124,112376,1421,806,577,3218,6882274,16.1,"53,745",5.4,153.58442673,0.1334455668,0.7278415015999999,29.631680186999997,8.0,2468.2916667,1.0,8.2,0.0632032796,0.6613107961,4.453050928500001,211.60494856
36077,NY,Otsego County,52,22,0,0,0,0,59493,55935,1505,870,168,2286,2575680,12.5,"54,321",4.2,161.30808442,0.1429197144,0.7290711496,35.24640394,7.8,870.92753623,0.0,7.8,0.058973296200000004,0.6681443646999999,4.4862413596,148.05919077
36079,NY,Putnam County,2036,876,16,199,0,0,98320,89771,3877,2234,453,16126,3510354,6.0,"100,887",3.7,309.75187877,0.1613269645,0.8241168537000001,21.343767572,9.3,2027.0,0.0,9.3,0.0572077587,0.8821783170999999,4.0280386077,48.435132991
36081,NY,Queens County,61941,7752,7368,10273,71,4644,2253858,1078155,466215,606357,29526,634934,108755409,11.6,"68,432",3.5,4496.4113693,0.2510619566,0.4462574785,48.798093949,8.7,1607.7586912000002,0.0,8.1,0.1238175019,0.9796581555,4.8986540588,597.78332448
36083,NY,Rensselaer County,510,354,50,0,0,0,158714,136812,12796,4425,549,8260,6965432,11.1,"71,084",3.8,1307.9807034000003,0.1256628457,0.6305159302000001,51.778274079,8.2,2047.7179487,1.0,9.1,0.053787685599999996,0.6626962472,4.3972779832999995,304.98581425
36085,NY,Richmond County,13466,4965,960,1007,5,358,476143,354562,55364,52125,3125,88638,17002204,11.7,"79,719",3.9,1550.4116385,0.21911769329999997,0.6971869131999999,44.019920742,9.1,1028.8798282999999,0.0,9.8,0.0591177747,0.9979049773,5.7356765466,597.89466553
36087,NY,Rockland County,20275,2491,781,2034,5,287,325789,253660,42612,20312,1804,59937,21469873,13.9,"88,960",3.6,2018.1001602000001,0.2301231346,0.6867756612,43.782829897,8.7,1126.260274,0.0,9.7,0.0772332102,0.9671946536,5.3350591716,121.34989065
36089,NY,St. Lawrence County,203,95,0,0,0,0,107740,100997,2748,1178,1096,2594,4875219,15.1,"49,356",5.5,31.025397515,0.13523431689999998,0.7243514363,33.191422059000004,7.6,1858.0169491999998,0.0,7.9,0.073035523,0.5832737796999999,4.806253770400001,145.99568116
36091,NY,Saratoga County,569,165,0,0,0,0,229863,213628,4623,6599,568,7771,11564651,6.3,"83,210",3.4,435.6101585,0.1020997631,0.7177872939,30.285527487,8.9,1502.4117647,1.0,9.4,0.0441859808,0.9181629001,3.8459487124000002,102.61570308
36093,NY,Schenectady County,926,435,114,38,0,20,155299,120338,19793,7738,1153,11540,8365412,11.3,"63,297",3.8,714.44375534,0.1396200239,0.6652594052,50.078249088999996,8.2,1215.3515625,1.0,9.0,0.058508200700000006,0.9565492770999999,4.6408727839,429.49269410000005
36095,NY,Schoharie County,53,19,0,0,0,0,30999,29655,486,236,92,1065,1054730,11.8,"57,757",4.7,65.79359683199999,0.1162171162,0.7496615973,18.513828910999997,8.1,3927.5,0.0,7.5,0.059945655199999996,0.49390821090000003,4.354295576,89.52694601200001
36099,NY,Seneca County,34,7,0,0,0,0,34016,31097,1841,289,159,1257,1407313,12.6,"54,184",3.8,157.62961878,0.0971332723,0.7397574323,24.852698769,8.2,4312.25,0.0,8.3,0.0731926596,0.6831579245999999,4.060864855899999,201.35665834
36101,NY,Steuben County,229,11,0,0,0,0,95379,90374,1614,1556,296,1626,5843719,12.8,"54,862",4.6,183.24760574,0.1016957849,0.7177413334,40.926290595,8.3,1660.0172414,1.0,7.9,0.0718235949,0.5674310536,4.3874059477,177.54082927
36103,NY,Suffolk County,50952,4560,1019,724,0,77,1476601,1243639,130177,62425,9196,298429,92983255,7.3,"100,075",3.7,776.89243027,0.20056799420000002,0.8010496309999999,45.424587597,9.3,1360.9416591,0.0,9.0,0.0661033209,0.9333665918999999,4.375212600799999,124.03918075
36105,NY,Sullivan County,1464,268,27,102,0,0,75432,63554,7531,1487,569,12656,3019469,16.2,"51,985",4.0,112.64612895,0.1619143841,0.6766583005,41.061965330999996,8.3,2795.7407406999996,0.0,8.4,0.0777266934,0.6681238475,4.7501308444,261.17121667
36107,NY,Tioga County,136,39,0,0,0,0,48203,46476,510,382,130,1005,1936678,10.2,"60,309",4.1,281.69498582,0.0949126413,0.7696183587000001,30.853764796999997,8.6,3469.8571429,0.0,8.7,0.0566990562,0.650992665,4.5298683899,115.22833404
36109,NY,Tompkins County,177,81,0,0,0,0,102180,82928,4522,10624,493,5519,6230181,16.8,"57,383",3.6,351.22396549,0.19627184260000002,0.5530437878,45.701182294,7.7,1190.9318182,1.0,8.2,0.0600804264,0.8621263440000001,5.560561924500001,122.75704654
36111,NY,Ulster County,1815,211,24,0,0,0,177573,155067,12842,3751,828,18838,7171697,14.3,"63,073",3.8,325.55372747,0.1909889361,0.6875997642,31.465061979,8.1,1390.8294574000001,1.0,8.9,0.07833421980000001,0.8213136942,4.8956275336,173.88207735
36113,NY,Warren County,196,54,0,0,0,0,63944,61045,934,613,196,1803,4166228,10.8,"56,694",4.6,174.556269,0.1364925373,0.7094327295999999,34.215865455,8.5,827.33333333,0.0,8.5,0.06098159190000001,0.9804739221,4.204897589,138.31258645
36115,NY,Washington County,237,173,18,0,0,0,61204,57616,2163,354,209,1801,1887063,11.4,"55,913",4.1,160.02051153,0.1336529817,0.7291848890000001,29.064653212,8.4,3081.0,1.0,8.9,0.0654263046,0.6604182485,4.1535147674,141.08895017
36117,NY,Wayne County,83,38,0,0,0,0,89918,83988,2826,644,388,4220,3767740,9.6,"61,118",4.0,156.55370754,0.1053739892,0.7594510191,38.177636676,8.6,3487.3076923,1.0,8.6,0.0566411262,0.6189267585,3.8671236982,178.44338254
36119,NY,Westchester County,36235,3102,1334,1743,0,186,967506,708026,161503,62540,9372,247170,84822522,8.3,"94,521",3.8,2804.6893615,0.21110894,0.6129265371,44.892056966999995,9.1,728.26448737,1.0,10.4,0.083573541,0.9962111993,6.185342490499999,220.60616639999998
36121,NY,Wyoming County,125,58,0,0,0,0,39859,36761,2227,209,184,1321,1661533,9.9,"57,709",4.4,62.053815875,0.0936393443,0.7632627253000001,29.172779148000004,8.2,2699.5333333,1.0,8.8,0.0530487535,0.6900011860999999,3.8786605951,110.99591389
36123,NY,Yates County,34,11,0,0,0,0,24913,24110,227,198,81,568,898491,12.7,"51,089",3.7,15.153931408,0.1325941849,0.7921142984,20.77166838,8.8,2268.6363636,1.0,7.9,0.0942061035,0.49360896320000003,4.5179335730000005,76.047149233
37001,NC,Alamance County,283,94,43,65,0,0,169509,124696,35369,2958,2466,22130,6048273,13.5,"50,480",3.8,181.69073909,0.1400980993,0.6504628546,37.588121545999996,7.1,2165.2133333,0.0,10.5,0.1754312202,0.8032766276000001,4.6981696845,381.79810085
37007,NC,Anson County,50,5,22,0,0,0,24446,11588,11846,360,227,1006,800365,20.5,"38,023",4.2,79.430119625,0.1489361702,0.6693989071,28.712997203,6.5,2082.5833333,1.0,10.2,0.1633246366,0.0618969868,5.0270471927,427.55011448
37009,NC,Ashe County,15,0,0,5,0,0,27203,26352,262,138,114,1390,796238,16.9,"41,864",3.7,18.047239796,0.09199666140000001,0.7518000847,47.118987467,8.1,2246.4166667,0.0,8.5,0.1886127959,0.5936732524,4.516943931,81.246768594
37015,NC,Bertie County,103,0,37,0,0,0,18947,6850,11575,145,137,446,641752,23.5,"35,433",4.8,23.589517215,0.2022932023,0.7487462387,15.597360565999999,6.3,6408.0,0.0,9.1,0.1599084057,0.3319236914,5.0468029954,168.93595562
37017,NC,Bladen County,77,6,11,0,0,0,32722,19893,11135,109,1015,2538,1600571,29.1,"36,976",4.8,18.545636812999998,0.1696567863,0.7077605956,25.199456067,6.8,4782.5714286,0.0,10.0,0.2028722522,0.363256607,5.0650754498,223.93201654
37019,NC,Brunswick County,67,24,0,0,0,0,142820,123576,14308,1070,1195,7042,4175010,10.5,"60,163",5.2,43.278357978,0.1508436596,0.7903404271,37.310875588,7.7,2077.7301587,0.0,9.3,0.1588915869,0.7900978301999999,4.2926363983,141.43283686
37021,NC,Buncombe County,280,129,0,43,0,7,261191,233615,16325,3717,1365,17870,13298047,11.5,"53,960",3.0,270.17212539999997,0.12488253810000001,0.6375019843,34.525513155,7.7,696.23513514,1.0,9.0,0.16401897810000002,0.7499601373,4.4310749696,263.28126391
37023,NC,Burke County,330,95,0,102,0,0,90485,77914,6223,3287,833,5855,2933231,14.0,"44,946",3.7,96.473698281,0.1008876905,0.7231195201,27.770606033000004,6.9,1860.2708333,0.0,10.1,0.1800800105,0.6620248152,4.3834047109,178.6921112
37025,NC,Cabarrus County,442,240,74,28,0,0,216453,156695,42533,10263,1573,24034,7277356,9.0,"69,297",3.6,116.0577952,0.1029904119,0.7146710190000001,26.738846262,7.8,1149.2888889,1.0,11.0,0.1330188232,0.7950800793,4.1381988111000005,117.17978764
37027,NC,Caldwell County,111,52,5,5,0,0,82178,75197,4238,619,534,4854,2662127,15.9,"43,328",4.1,64.39249336399999,0.1163371089,0.7130760263,43.35960968,6.7,2102.0769231,0.0,9.9,0.1722661532,0.6377651182,4.6046380727,168.59878412
37035,NC,Catawba County,152,60,0,41,0,0,159551,133790,14249,7195,967,16175,9195182,13.0,"53,738",3.6,106.74795227,0.0978235075,0.6942339482,30.337682034,7.7,1504.5142857,0.0,10.5,0.1647167881,0.7144106557,4.359447213399999,266.68302495
37037,NC,Chatham County,585,121,24,175,0,0,74470,61193,9254,1663,890,9026,1584337,9.3,"73,703",3.4,42.099221914,0.1168388657,0.7647842395000001,29.36891074,8.4,1051.0588235,1.0,10.3,0.16878239309999998,0.6341390442,5.4654214637,164.75522081
37045,NC,Cleveland County,62,27,5,0,0,0,97947,74258,20415,1031,382,3690,4098073,19.1,"42,728",4.0,94.13378758200001,0.1423772011,0.6751260778,26.902386405999998,7.0,1908.5098039000002,1.0,10.6,0.1501424955,0.5534574522,4.969355537699999,188.18501787
37047,NC,Columbus County,297,129,103,0,0,0,55508,35050,16965,303,2086,3094,1510123,25.3,"36,862",4.9,39.534388164,0.1539499037,0.7191338653,25.389756697,7.1,2663.6190476,1.0,9.7,0.183362355,0.459069159,5.2379149483,388.27970519999997
37049,NC,Craven County,177,0,0,0,0,107,102139,73375,21814,2986,680,7770,4912535,14.9,"50,748",4.1,111.1919673,0.1285461441,0.6249908248,33.415048526999996,7.2,1444.7605634000001,0.0,9.4,0.1403339022,0.8078063862,4.1997812295,249.10825062
37051,NC,Cumberland County,611,105,247,22,0,0,335509,171379,131249,9104,6231,40572,18332718,17.0,"46,779",5.1,169.35789409,0.1713460437,0.5095323828,26.518806949000002,6.0,1330.184,1.0,10.6,0.136899846,0.7720477975,4.3319978502,548.41665569
37057,NC,Davidson County,364,133,0,54,0,0,167609,143513,16900,2717,1342,12450,5350730,15.0,"47,758",3.7,93.913522475,0.1134176975,0.7011501275,48.845496226,7.7,3939.6666666999995,1.0,10.8,0.15960770000000002,0.6871769054000001,4.2217788707,180.91306088
37059,NC,Davie County,72,18,0,0,0,0,42846,38554,2764,366,301,3107,1321780,10.8,"60,801",3.4,29.32953781,0.0925601609,0.7777986123999999,33.289442176,8.3,2497.4117647,0.0,10.4,0.1495595248,0.4790737148,4.1181729835,148.27159435
