"fips","state","county","cases","white_cases","black_cases","hispanic_cases","native_cases","asian_cases","white_rate","black_rate","hispanic_rate","native_rate","asian_rate","known_pct","pop_white","pop_black","pop_hispanic","pct_white","pct_black","pct_hispanic","pct_asian","pct_native"
"36091","New York","Saratoga County",569,165,0,0,0,0,8,0,0,0,0,28.9982425307557,207433,3996,7719,0.901243901061422,0.017361608946703,0.033537101966867,0.0294400055612761,0.00155107467316641
"36093","New York","Schenectady County",926,435,114,38,0,20,38,68,33,0,26,78.7257019438445,113659,16816,11448,0.73163179916318,0.108245896363051,0.073691663984551,0.049983907306083,0.004872867718056
"36095","New York","Schoharie County",53,19,0,0,0,0,7,0,0,0,0,35.8490566037736,28936,397,1040,0.930507766022446,0.0127665048075377,0.0334437405537512,0.00784641605299547,0.00186513168472843
"36099","New York","Seneca County",34,7,0,0,0,0,2,0,0,0,0,20.5882352941176,30452,1690,1206,0.887813411078717,0.0492711370262391,0.0351603498542274,0.00763848396501458,0.00411078717201166
"36101","New York","Steuben County",229,11,0,0,0,0,1,0,0,0,0,4.80349344978166,89671,1426,1629,0.936062048519771,0.0148857989895194,0.0170048853814356,0.0152615975614848,0.00222347488412877
"36103","New York","Suffolk County",50952,4560,1019,724,0,77,46,93,25,0,13,17.4870466321244,995152,109489,292890,0.671903789971325,0.0739244598414819,0.197752605677024,0.0406605122028124,0.00193505742043207
"36105","New York","Sullivan County",1464,268,27,102,0,0,50,44,81,0,0,28.9617486338798,53781,6162,12549,0.712349996026385,0.0816180561074466,0.166216323611221,0.0161328776921243,0.00345704521974092
"36107","New York","Tioga County",136,39,0,0,0,0,8,0,0,0,0,28.6764705882353,45991,421,1043,0.947096375617792,0.00866968698517298,0.0214785831960461,0.00817545304777595,0.00212108731466227
"36109","New York","Tompkins County",177,81,0,0,0,0,10,0,0,0,0,48.5875706214689,79143,4090,5472,0.769925967721537,0.0397887015652817,0.0532331968130126,0.105075248314574,0.00296712811183641
"36111","New York","Ulster County",1815,211,24,0,0,0,15,22,0,0,0,14.3250688705234,140911,10850,18785,0.788979781521733,0.0607506201042559,0.105179760245018,0.0202912670283708,0.002357236042755
"36113","New York","Warren County",196,54,0,0,0,0,9,0,0,0,0,27.5510204081633,60116,776,1741,0.935439197074613,0.0120750019450712,0.027090951528826,0.00896288804170233,0.0023185248580098
"36115","New York","Washington County",237,173,18,0,0,0,31,100,0,0,0,80.5907172995781,56483,1799,1744,0.922970080232691,0.0293968658594376,0.0284981289932513,0.00560484991094335,0.00238573786296714
"36117","New York","Wayne County",83,38,0,0,0,0,5,0,0,0,0,45.7831325301205,80904,2524,4029,0.898294546100551,0.0280245158998046,0.04473485521407,0.00690620003553029,0.00256484277846864
"36119","New York","Westchester County",36235,3102,1334,1743,0,186,60,100,72,0,31,20.9107216779357,513687,133572,243261,0.530881179646387,0.138042934564681,0.251403455103905,0.0627069527868609,0.00128770622935639
"36121","New York","Wyoming County",125,58,0,0,0,0,16,0,0,0,0,46.4,36037,2052,1307,0.899014593987776,0.0511912186603468,0.0326057128601721,0.00566296619683173,0.00284395659224149
"36123","New York","Yates County",34,11,0,0,0,0,5,0,0,0,0,32.3529411764706,23532,220,574,0.947304858902621,0.00885632623485367,0.0231069602673,0.00817197375306952,0.00241536170041464
"37001","North Carolina","Alamance County",283,94,43,65,0,0,9,13,30,0,0,71.3780918727915,105484,33111,21499,0.633781153115912,0.198941334807373,0.129172775120767,0.0168953832103631,0.00394145497368358
"37007","North Carolina","Anson County",50,5,22,0,0,0,5,18,0,0,0,54,10991,11996,1074,0.441813723519717,0.482212485428307,0.043172408248583,0.0139084294730072,0.00663263255215661
"37009","North Carolina","Ashe County",15,0,0,5,0,0,0,0,36,0,0,33.3333333333333,25000,201,1406,0.922202958427091,0.00741451178575381,0.0518646943819396,0.00557010586889963,0.00280349699361836
"37015","North Carolina","Bertie County",103,0,37,0,0,0,0,32,0,0,0,35.9223300970874,6605,11554,426,0.347156522653211,0.607274256280879,0.0223904131188899,0.00725323241879533,0.00567644276253548
"37017","North Carolina","Bladen County",77,6,11,0,0,0,3,10,0,0,0,22.0779220779221,18180,11122,2574,0.547755347996384,0.33510093401627,0.0775534799638445,0.00307321482374209,0.0232901476348298
"37019","North Carolina","Brunswick County",67,24,0,0,0,0,2,0,0,0,0,35.8208955223881,112265,13699,6664,0.820986661206342,0.100179898203943,0.0487333996372784,0.00791990873456971,0.00633300181360791
"37021","North Carolina","Buncombe County",280,129,0,43,0,7,6,0,25,0,18,63.9285714285714,216363,15624,17326,0.835046294330826,0.0603003438786892,0.0668691601409478,0.0148782530499454,0.0033268622902861
"37023","North Carolina","Burke County",330,95,0,102,0,0,13,0,181,0,0,59.6969696969697,73587,6027,5648,0.814177601734859,0.0666836316965767,0.0624903188688013,0.0376402381005067,0.00286561483481224
"37025","North Carolina","Cabarrus County",442,240,74,28,0,0,18,19,12,0,0,77.3755656108597,136604,38046,22786,0.646364660124348,0.180021008602171,0.107815767807629,0.0427979294224527,0.0029525603050979
"37027","North Carolina","Caldwell County",111,52,5,5,0,0,7,13,11,0,0,55.8558558558559,71424,3914,4644,0.870716453937022,0.0477148325592169,0.0566141242731229,0.00679028148581599,0.00206024698582209
"37035","North Carolina","Catawba County",152,60,0,41,0,0,5,0,26,0,0,66.4473684210526,119443,13454,15748,0.752861609056299,0.0848019564833724,0.0992612762524267,0.0432392910269016,0.00243299800821925
"37037","North Carolina","Chatham County",585,121,24,175,0,0,23,27,194,0,0,54.7008547008547,52521,8781,9011,0.718098415346122,0.120059065614788,0.123203762698424,0.0204678762356609,0.00307633410355624
"37045","North Carolina","Cleveland County",62,27,5,0,0,0,4,2,0,0,0,51.6129032258064,71158,20162,3572,0.728741871063546,0.206482666803216,0.0365814941881305,0.00973936197449946,0.0021199242152696
"37047","North Carolina","Columbus County",297,129,103,0,0,0,39,62,0,0,0,78.1144781144781,32976,16698,3038,0.592507411732998,0.300026951756356,0.0545862905399335,0.00506693019495104,0.0320186865510736
"37049","North Carolina","Craven County",177,0,0,0,0,107,0,0,0,0,330,60.4519774011299,67590,21460,7590,0.656774720149254,0.208527674129353,0.0737523320895522,0.0315415111940298,0.00446983830845771
"37051","North Carolina","Cumberland County",611,105,247,22,0,0,7,20,6,0,0,61.2111292962357,141651,123373,39430,0.426235970270514,0.371236421629104,0.118647127854843,0.0302319983149279,0.0146541088676918
"37057","North Carolina","Davidson County",364,133,0,54,0,0,10,0,44,0,0,51.3736263736264,132803,15816,12182,0.797069874080209,0.0949259966149303,0.0731151043729819,0.015382860984071,0.00413530675693519
"37059","North Carolina","Davie County",72,18,0,0,0,0,5,0,0,0,0,25,35911,2668,2995,0.840357569091803,0.0624341843540121,0.0700863501275361,0.00704373669061381,0.00294854094025694
"37061","North Carolina","Duplin County",711,128,160,359,0,0,42,112,269,0,0,90.9985935302391,30192,14250,13355,0.512980834579312,0.242116351773821,0.226909745820307,0.00446853336957999,0.00351705858366182
"37063","North Carolina","Durham County",1386,153,320,294,0,0,11,28,68,0,0,56.0606060606061,134987,113927,43428,0.426177388954313,0.359687313529436,0.13710973388184,0.0538298094014315,0.0026993834040014
"37065","North Carolina","Edgecombe County",180,21,81,6,0,0,11,27,24,0,0,60,18868,29763,2482,0.362811268147294,0.572310354773579,0.0477261801749832,0.00353812133448707,0.00361503701567157
"37067","North Carolina","Forsyth County",1065,148,120,485,0,55,7,12,98,0,57,76.8075117370892,214299,97867,49428,0.5652850574652,0.258156840297653,0.13038282875977,0.0253865085373478,0.00274862239151251
"37069","North Carolina","Franklin County",143,55,24,0,0,0,13,14,0,0,0,55.2447552447552,42888,17019,5763,0.634813499111901,0.251909413854352,0.0853019538188277,0.00593546477205447,0.00472172883362937
"37071","North Carolina","Gaston County",238,106,28,21,0,0,7,7,13,0,0,65.1260504201681,160046,37921,16180,0.718191037757016,0.170166841675417,0.0726061944122847,0.0162085027328289,0.00369762077847482
"37073","North Carolina","Gates County",5,5,0,0,0,0,7,0,0,0,0,100,7383,3586,263,0.637950401797287,0.309859154929577,0.0227253089086667,0.00406117687721421,0.00501166508251966
"37077","North Carolina","Granville County",269,75,45,5,0,0,22,24,10,0,0,46.4684014869888,34868,18843,4916,0.580021625218332,0.313449222323879,0.0817765948598519,0.00640439158279963,0.00387590451634367
"37079","North Carolina","Greene County",63,16,0,0,0,0,16,0,0,0,0,25.3968253968254,9825,7500,3264,0.4675899486008,0.356938892061679,0.155339805825243,0.00494955263658862,0.00499714448886351
"37081","North Carolina","Guilford County",1119,188,177,7,0,63,7,10,2,0,22,39.3208221626452,265975,182350,43496,0.498388517248487,0.341690557835366,0.0815035508835048,0.0532744954747316,0.00433226525755617
"37083","North Carolina","Halifax County",141,0,49,0,0,0,0,18,0,0,0,39.0070921985816,19298,26857,1551,0.381579467710681,0.531043619250999,0.0306679321390438,0.00806738640408115,0.0365602878949658
"37085","North Carolina","Harnett County",265,97,38,15,0,0,12,14,9,0,0,56.6037735849057,81962,28021,17464,0.610681449029162,0.208778517889341,0.130120553742531,0.0134114175868389,0.00887388796995842
"37089","North Carolina","Henderson County",313,175,0,0,0,0,18,0,0,0,0,55.9105431309904,96996,3702,12112,0.830815088909446,0.0317093226436427,0.103744817898379,0.0140816116764313,0.00338335560352212
"37091","North Carolina","Hertford County",58,6,11,0,0,0,8,8,0,0,0,29.3103448275862,7808,14256,909,0.330022401623061,0.602561393127351,0.0384208969102667,0.00634008199839385,0.0102286656240754
"37093","North Carolina","Hoke County",211,12,29,10,0,0,6,16,13,0,0,24.1706161137441,21532,18457,7451,0.393178000146081,0.337027974581842,0.136056533489153,0.0154846249360894,0.0827733547586005
"37097","North Carolina","Iredell County",228,88,19,13,0,0,7,9,9,0,0,52.6315789473684,135235,21039,13935,0.757895031804299,0.117908482080309,0.0780956650881273,0.0264129795163505,0.00275170230055763
"37101","North Carolina","Johnston County",359,145,51,67,0,0,11,16,24,0,0,73.2590529247911,136250,32092,28310,0.67225854200074,0.158342173430369,0.139681756506723,0.00795855433575922,0.00416430245466881
"37105","North Carolina","Lee County",387,35,5,109,0,0,10,4,91,0,0,39.7932816537468,35510,11747,12006,0.577849378376619,0.191157326043091,0.195371997656708,0.0123511033001367,0.00493067760203085
"37107","North Carolina","Lenoir County",186,75,57,0,0,0,27,25,0,0,0,70.9677419354839,27535,22909,4220,0.491907245962555,0.409264684864942,0.0753894526225525,0.00712805488066314,0.00317993425753895
"37109","North Carolina","Lincoln County",49,16,0,0,0,0,2,0,0,0,0,32.6530612244898,71232,4525,5999,0.850328279813776,0.0540169511758386,0.0716127491942223,0.0070908439775576,0.00303211173451116
"37111","North Carolina","McDowell County",29,12,0,0,0,0,3,0,0,0,0,41.3793103448276,39750,1693,2849,0.873491990243259,0.0372030676599205,0.0626057529610829,0.00964686751488782,0.00393346078625266
"37117","North Carolina","Martin County",50,7,5,0,0,0,6,5,0,0,0,24,11804,9459,943,0.520665166953377,0.417229059150457,0.0415949891932425,0.00538132415861674,0.00313175422345728
"37119","North Carolina","Mecklenburg County",3588,764,970,1299,0,51,15,28,88,0,7,88.2107023411371,507637,344243,148351,0.46406119018083,0.314693011524809,0.135616477176637,0.0629490237233534,0.00294359361587566
"37123","North Carolina","Montgomery County",65,21,0,0,0,0,12,0,0,0,0,32.3076923076923,17204,4992,4209,0.630853287374867,0.183051593267574,0.154339774852407,0.0139342158336695,0.00513365846503612
"37125","North Carolina","Moore County",160,30,0,0,0,0,4,0,0,0,0,18.75,76232,11714,6709,0.77250157070185,0.118704525648041,0.0679860562209927,0.0152206076082771,0.00746843395958736
"37127","North Carolina","Nash County",170,20,92,0,0,0,4,24,0,0,0,65.8823529411765,46418,38013,6658,0.493724472430225,0.404324795779442,0.070817733151804,0.00864746426140232,0.00643507488087134
"37129","North Carolina","New Hanover County",159,91,5,5,0,0,5,2,4,0,0,63.5220125786163,179674,30748,13024,0.773543315222539,0.132378139610977,0.0560717084133394,0.0155333786820738,0.00380154472734787
"37131","North Carolina","Northampton County",125,42,23,0,0,0,55,21,0,0,0,52,7647,11189,451,0.388646066273633,0.568662329741817,0.022921325472657,0.00243952022768855,0.00472657044114657
"37133","North Carolina","Onslow County",89,31,0,0,0,0,2,0,0,0,0,34.8314606741573,130276,29184,25261,0.659014685127199,0.147630296990637,0.127785393787023,0.02193916522918,0.00616137958246283
"37135","North Carolina","Orange County",308,116,68,15,0,0,11,41,12,0,0,64.6103896103896,101106,16619,12583,0.692378806659043,0.113807720490046,0.0861689961445486,0.081868421593267,0.00297890116211386
"37139","North Carolina","Pasquotank County",92,17,19,0,0,0,8,13,0,0,0,39.1304347826087,21601,14194,2257,0.544943111582028,0.358081687227226,0.0569388733318197,0.0152375186054139,0.00383460733116375
"37141","North Carolina","Pender County",59,15,5,0,0,0,3,5,0,0,0,33.8983050847458,46744,9100,4605,0.751970657314758,0.146391686239182,0.074080628036421,0.00572697146166468,0.00424696760078505
"37147","North Carolina","Pitt County",250,65,84,6,0,0,7,13,5,0,0,69.2,97777,62987,11420,0.543465211156441,0.350095045410585,0.0634747712796114,0.021310181531176,0.00301255044076614
"37149","North Carolina","Polk County",29,6,0,0,0,0,3,0,0,0,0,20.6896551724138,18066,859,1248,0.87652224540294,0.0416767745378681,0.060550191645238,0.00504584930376983,0.00349328028722527
"37151","North Carolina","Randolph County",621,165,11,390,0,0,15,12,233,0,0,91.1433172302738,112950,8862,16774,0.787926139336314,0.0618202872669183,0.117013484384483,0.0141191899603072,0.00497380555419913
"37153","North Carolina","Richmond County",152,52,31,0,0,0,20,22,0,0,0,54.6052631578947,25421,14052,3007,0.566333236794618,0.313052776973288,0.0669904426671419,0.00851025909506093,0.0249738231559249
"37155","North Carolina","Robeson County",698,24,141,189,74,0,7,46,159,14,0,62.7507163323782,33023,30625,11874,0.250494951870197,0.232304996548611,0.0900698621720233,0.00615181558207098,0.397577201113547
"37157","North Carolina","Rockingham County",63,34,0,0,0,0,5,0,0,0,0,53.968253968254,65607,16834,5661,0.723420443268277,0.185621347447348,0.0624214356599405,0.00674826331458816,0.00350645054581542
"37159","North Carolina","Rowan County",598,248,93,138,0,0,25,41,106,0,0,81.1036789297659,101224,22779,12997,0.716569211819173,0.161253557219918,0.0920063428239725,0.0115105265393383,0.00311477962934122
"37161","North Carolina","Rutherford County",163,84,21,0,0,0,15,33,0,0,0,64.4171779141104,55473,6424,3049,0.830111034627241,0.0961302487055936,0.0456259539700117,0.00685361984856194,0.00266363391494329
"37163","North Carolina","Sampson County",389,47,66,196,0,0,15,41,151,0,0,79.4344473007712,32024,16027,12993,0.503316254361425,0.251893879860434,0.204208971175306,0.00589381699305315,0.0182786911011222
"37165","North Carolina","Scotland County",59,0,20,0,0,0,0,15,0,0,0,33.8983050847458,15032,13445,1068,0.431829933927032,0.386239586325768,0.030680838839414,0.009192760700948,0.117236426314278
"37167","North Carolina","Stanly County",44,6,0,0,0,0,1,0,0,0,0,13.6363636363636,50047,6967,2710,0.806234393878373,0.112235199355618,0.0436568666935159,0.0208296415626259,0.00370519532823198
"37171","North Carolina","Surry County",165,54,0,89,0,0,9,0,115,0,0,86.6666666666667,60163,2632,7764,0.836201145271585,0.0365819758714627,0.107911269250014,0.00593484183021071,0.00287707788958692
"37179","North Carolina","Union County",405,175,41,80,0,0,10,15,30,0,0,74.320987654321,168967,27539,26958,0.716241077030029,0.116736185292572,0.114273360801668,0.0329365684928023,0.00309018770028994
"37181","North Carolina","Vance County",283,81,106,15,0,0,46,47,42,0,0,71.3780918727915,17476,22523,3555,0.39199676999686,0.50520389394823,0.079740702525683,0.00778341034498228,0.00242250235521062
"37183","North Carolina","Wake County",1553,487,364,371,0,28,7,17,33,0,3,83.7733419188667,653485,218080,112797,0.598262390083356,0.199651196323371,0.103265113681618,0.0748261703461945,0.00285176759238491
"37185","North Carolina","Warren County",43,5,5,0,0,0,7,5,0,0,0,23.2558139534884,7575,10029,753,0.38244055132024,0.50633614378755,0.0380168627252991,0.00343312970162064,0.0513959711213207
"37191","North Carolina","Wayne County",1044,142,195,34,0,0,22,51,22,0,0,36.2068965517241,65442,38201,15212,0.530978190315462,0.309952291315072,0.123425937946255,0.0124139945475789,0.00331851226794755
"37193","North Carolina","Wilkes County",472,48,0,30,0,5,8,0,65,0,137,17.5847457627119,59602,2972,4637,0.86937876511516,0.0433507883950581,0.0676371486500284,0.00532403693277127,0.00191081873477544
"37195","North Carolina","Wilson County",321,69,127,5,0,0,18,39,6,0,0,62.6168224299065,38278,32153,8793,0.469928181204346,0.394733288318704,0.107949174390768,0.0116874347799398,0.0026272174820453
"37197","North Carolina","Yadkin County",147,10,0,43,0,0,3,0,103,0,0,36.0544217687075,31583,1156,4192,0.841248701488959,0.0307913592414032,0.111658631435953,0.0034094238606398,0.00237061502810111
"39003","Ohio","Allen County",120,63,0,0,0,0,8,0,0,0,0,52.5,82857,12687,3248,0.80707752549604,0.123579088863563,0.0316374935468475,0.0077145612343298,0.00192864030858245
"39007","Ohio","Ashtabula County",213,164,5,0,0,0,19,15,0,0,0,79.3427230046948,87084,3407,4214,0.89323336034382,0.0349460986942652,0.043223616054486,0.0052311448001395,0.00218477224005826
